"Datum von","Datum bis","Tibber 2025"
"05.01.2025 20:45","05.01.2025 21:00","0,2557515"
"05.01.2025 21:00","05.01.2025 21:15","0,255692"
"05.01.2025 21:15","05.01.2025 21:30","0,255692"
"05.01.2025 21:30","05.01.2025 21:45","0,255692"
"05.01.2025 21:45","05.01.2025 22:00","0,255692"
"05.01.2025 22:00","05.01.2025 22:15","0,2531692"
"05.01.2025 22:15","05.01.2025 22:30","0,2531692"
"05.01.2025 22:30","05.01.2025 22:45","0,2531692"
"05.01.2025 22:45","05.01.2025 23:00","0,2531692"
"05.01.2025 23:00","05.01.2025 23:15","0,2453866"
"05.01.2025 23:15","05.01.2025 23:30","0,2453866"
"05.01.2025 23:30","05.01.2025 23:45","0,2453866"
"05.01.2025 23:45","06.01.2025 00:00","0,2453866"
"06.01.2025 00:00","06.01.2025 00:15","0,2446488"
"06.01.2025 00:15","06.01.2025 00:30","0,2446488"
"06.01.2025 00:30","06.01.2025 00:45","0,2446488"
"06.01.2025 00:45","06.01.2025 01:00","0,2446488"
"06.01.2025 01:00","06.01.2025 01:15","0,2348194"
"06.01.2025 01:15","06.01.2025 01:30","0,2348194"
"06.01.2025 01:30","06.01.2025 01:45","0,2348194"
"06.01.2025 01:45","06.01.2025 02:00","0,2348194"
"06.01.2025 02:00","06.01.2025 02:15","0,2254065"
"06.01.2025 02:15","06.01.2025 02:30","0,2254065"
"06.01.2025 02:30","06.01.2025 02:45","0,2254065"
"06.01.2025 02:45","06.01.2025 03:00","0,2254065"
"06.01.2025 03:00","06.01.2025 03:15","0,222848"
"06.01.2025 03:15","06.01.2025 03:30","0,222848"
"06.01.2025 03:30","06.01.2025 03:45","0,222848"
"06.01.2025 03:45","06.01.2025 04:00","0,222848"
"06.01.2025 04:00","06.01.2025 04:15","0,2238"
"06.01.2025 04:15","06.01.2025 04:30","0,2238"
"06.01.2025 04:30","06.01.2025 04:45","0,2238"
"06.01.2025 04:45","06.01.2025 05:00","0,2238"
"06.01.2025 05:00","06.01.2025 05:15","0,2295239"
"06.01.2025 05:15","06.01.2025 05:30","0,2295239"
"06.01.2025 05:30","06.01.2025 05:45","0,2295239"
"06.01.2025 05:45","06.01.2025 06:00","0,2295239"
"06.01.2025 06:00","06.01.2025 06:15","0,2402458"
"06.01.2025 06:15","06.01.2025 06:30","0,2402458"
"06.01.2025 06:30","06.01.2025 06:45","0,2402458"
"06.01.2025 06:45","06.01.2025 07:00","0,2402458"
"06.01.2025 07:00","06.01.2025 07:15","0,2496468"
"06.01.2025 07:15","06.01.2025 07:30","0,2496468"
"06.01.2025 07:30","06.01.2025 07:45","0,2496468"
"06.01.2025 07:45","06.01.2025 08:00","0,2496468"
"06.01.2025 08:00","06.01.2025 08:15","0,2611303"
"06.01.2025 08:15","06.01.2025 08:30","0,2611303"
"06.01.2025 08:30","06.01.2025 08:45","0,2611303"
"06.01.2025 08:45","06.01.2025 09:00","0,2611303"
"06.01.2025 09:00","06.01.2025 09:15","0,2551684"
"06.01.2025 09:15","06.01.2025 09:30","0,2551684"
"06.01.2025 09:30","06.01.2025 09:45","0,2551684"
"06.01.2025 09:45","06.01.2025 10:00","0,2551684"
"06.01.2025 10:00","06.01.2025 10:15","0,2531811"
"06.01.2025 10:15","06.01.2025 10:30","0,2531811"
"06.01.2025 10:30","06.01.2025 10:45","0,2531811"
"06.01.2025 10:45","06.01.2025 11:00","0,2531811"
"06.01.2025 11:00","06.01.2025 11:15","0,2509677"
"06.01.2025 11:15","06.01.2025 11:30","0,2509677"
"06.01.2025 11:30","06.01.2025 11:45","0,2509677"
"06.01.2025 11:45","06.01.2025 12:00","0,2509677"
"06.01.2025 12:00","06.01.2025 12:15","0,2491232"
"06.01.2025 12:15","06.01.2025 12:30","0,2491232"
"06.01.2025 12:30","06.01.2025 12:45","0,2491232"
"06.01.2025 12:45","06.01.2025 13:00","0,2491232"
"06.01.2025 13:00","06.01.2025 13:15","0,245934"
"06.01.2025 13:15","06.01.2025 13:30","0,245934"
"06.01.2025 13:30","06.01.2025 13:45","0,245934"
"06.01.2025 13:45","06.01.2025 14:00","0,245934"
"06.01.2025 14:00","06.01.2025 14:15","0,2423759"
"06.01.2025 14:15","06.01.2025 14:30","0,2423759"
"06.01.2025 14:30","06.01.2025 14:45","0,2423759"
"06.01.2025 14:45","06.01.2025 15:00","0,2423759"
"06.01.2025 15:00","06.01.2025 15:15","0,2432208"
"06.01.2025 15:15","06.01.2025 15:30","0,2432208"
"06.01.2025 15:30","06.01.2025 15:45","0,2432208"
"06.01.2025 15:45","06.01.2025 16:00","0,2432208"
"06.01.2025 16:00","06.01.2025 16:15","0,2438753"
"06.01.2025 16:15","06.01.2025 16:30","0,2438753"
"06.01.2025 16:30","06.01.2025 16:45","0,2438753"
"06.01.2025 16:45","06.01.2025 17:00","0,2438753"
"06.01.2025 17:00","06.01.2025 17:15","0,2495754"
"06.01.2025 17:15","06.01.2025 17:30","0,2495754"
"06.01.2025 17:30","06.01.2025 17:45","0,2495754"
"06.01.2025 17:45","06.01.2025 18:00","0,2495754"
"06.01.2025 18:00","06.01.2025 18:15","0,2494802"
"06.01.2025 18:15","06.01.2025 18:30","0,2494802"
"06.01.2025 18:30","06.01.2025 18:45","0,2494802"
"06.01.2025 18:45","06.01.2025 19:00","0,2494802"
"06.01.2025 19:00","06.01.2025 19:15","0,2461006"
"06.01.2025 19:15","06.01.2025 19:30","0,2461006"
"06.01.2025 19:30","06.01.2025 19:45","0,2461006"
"06.01.2025 19:45","06.01.2025 20:00","0,2461006"
"06.01.2025 20:00","06.01.2025 20:15","0,2435421"
"06.01.2025 20:15","06.01.2025 20:30","0,2435421"
"06.01.2025 20:30","06.01.2025 20:45","0,2435421"
"06.01.2025 20:45","06.01.2025 21:00","0,2435421"
"06.01.2025 21:00","06.01.2025 21:15","0,2283458"
"06.01.2025 21:15","06.01.2025 21:30","0,2283458"
"06.01.2025 21:30","06.01.2025 21:45","0,2283458"
"06.01.2025 21:45","06.01.2025 22:00","0,2283458"
"06.01.2025 22:00","06.01.2025 22:15","0,2439586"
"06.01.2025 22:15","06.01.2025 22:30","0,2439586"
"06.01.2025 22:30","06.01.2025 22:45","0,2439586"
"06.01.2025 22:45","06.01.2025 23:00","0,2439586"
"06.01.2025 23:00","06.01.2025 23:15","0,2273581"
"06.01.2025 23:15","06.01.2025 23:30","0,2273581"
"06.01.2025 23:30","06.01.2025 23:45","0,2273581"
"06.01.2025 23:45","07.01.2025 00:00","0,2273581"
"07.01.2025 00:00","07.01.2025 00:15","0,2345933"
"07.01.2025 00:15","07.01.2025 00:30","0,2345933"
"07.01.2025 00:30","07.01.2025 00:45","0,2345933"
"07.01.2025 00:45","07.01.2025 01:00","0,2345933"
"07.01.2025 01:00","07.01.2025 01:15","0,2222649"
"07.01.2025 01:15","07.01.2025 01:30","0,2222649"
"07.01.2025 01:30","07.01.2025 01:45","0,2222649"
"07.01.2025 01:45","07.01.2025 02:00","0,2222649"
"07.01.2025 02:00","07.01.2025 02:15","0,222491"
"07.01.2025 02:15","07.01.2025 02:30","0,222491"
"07.01.2025 02:30","07.01.2025 02:45","0,222491"
"07.01.2025 02:45","07.01.2025 03:00","0,222491"
"07.01.2025 03:00","07.01.2025 03:15","0,2178619"
"07.01.2025 03:15","07.01.2025 03:30","0,2178619"
"07.01.2025 03:30","07.01.2025 03:45","0,2178619"
"07.01.2025 03:45","07.01.2025 04:00","0,2178619"
"07.01.2025 04:00","07.01.2025 04:15","0,2180047"
"07.01.2025 04:15","07.01.2025 04:30","0,2180047"
"07.01.2025 04:30","07.01.2025 04:45","0,2180047"
"07.01.2025 04:45","07.01.2025 05:00","0,2180047"
"07.01.2025 05:00","07.01.2025 05:15","0,218802"
"07.01.2025 05:15","07.01.2025 05:30","0,218802"
"07.01.2025 05:30","07.01.2025 05:45","0,218802"
"07.01.2025 05:45","07.01.2025 06:00","0,218802"
"07.01.2025 06:00","07.01.2025 06:15","0,2700434"
"07.01.2025 06:15","07.01.2025 06:30","0,2700434"
"07.01.2025 06:30","07.01.2025 06:45","0,2700434"
"07.01.2025 06:45","07.01.2025 07:00","0,2700434"
"07.01.2025 07:00","07.01.2025 07:15","0,3033277"
"07.01.2025 07:15","07.01.2025 07:30","0,3033277"
"07.01.2025 07:30","07.01.2025 07:45","0,3033277"
"07.01.2025 07:45","07.01.2025 08:00","0,3033277"
"07.01.2025 08:00","07.01.2025 08:15","0,3131452"
"07.01.2025 08:15","07.01.2025 08:30","0,3131452"
"07.01.2025 08:30","07.01.2025 08:45","0,3131452"
"07.01.2025 08:45","07.01.2025 09:00","0,3131452"
"07.01.2025 09:00","07.01.2025 09:15","0,3121456"
"07.01.2025 09:15","07.01.2025 09:30","0,3121456"
"07.01.2025 09:30","07.01.2025 09:45","0,3121456"
"07.01.2025 09:45","07.01.2025 10:00","0,3121456"
"07.01.2025 10:00","07.01.2025 10:15","0,3014475"
"07.01.2025 10:15","07.01.2025 10:30","0,3014475"
"07.01.2025 10:30","07.01.2025 10:45","0,3014475"
"07.01.2025 10:45","07.01.2025 11:00","0,3014475"
"07.01.2025 11:00","07.01.2025 11:15","0,286632"
"07.01.2025 11:15","07.01.2025 11:30","0,286632"
"07.01.2025 11:30","07.01.2025 11:45","0,286632"
"07.01.2025 11:45","07.01.2025 12:00","0,286632"
"07.01.2025 12:00","07.01.2025 12:15","0,2862036"
"07.01.2025 12:15","07.01.2025 12:30","0,2862036"
"07.01.2025 12:30","07.01.2025 12:45","0,2862036"
"07.01.2025 12:45","07.01.2025 13:00","0,2862036"
"07.01.2025 13:00","07.01.2025 13:15","0,287941"
"07.01.2025 13:15","07.01.2025 13:30","0,287941"
"07.01.2025 13:30","07.01.2025 13:45","0,287941"
"07.01.2025 13:45","07.01.2025 14:00","0,287941"
"07.01.2025 14:00","07.01.2025 14:15","0,2982464"
"07.01.2025 14:15","07.01.2025 14:30","0,2982464"
"07.01.2025 14:30","07.01.2025 14:45","0,2982464"
"07.01.2025 14:45","07.01.2025 15:00","0,2982464"
"07.01.2025 15:00","07.01.2025 15:15","0,3048509"
"07.01.2025 15:15","07.01.2025 15:30","0,3048509"
"07.01.2025 15:30","07.01.2025 15:45","0,3048509"
"07.01.2025 15:45","07.01.2025 16:00","0,3048509"
"07.01.2025 16:00","07.01.2025 16:15","0,3070762"
"07.01.2025 16:15","07.01.2025 16:30","0,3070762"
"07.01.2025 16:30","07.01.2025 16:45","0,3070762"
"07.01.2025 16:45","07.01.2025 17:00","0,3070762"
"07.01.2025 17:00","07.01.2025 17:15","0,3261757"
"07.01.2025 17:15","07.01.2025 17:30","0,3261757"
"07.01.2025 17:30","07.01.2025 17:45","0,3261757"
"07.01.2025 17:45","07.01.2025 18:00","0,3261757"
"07.01.2025 18:00","07.01.2025 18:15","0,3322209"
"07.01.2025 18:15","07.01.2025 18:30","0,3322209"
"07.01.2025 18:30","07.01.2025 18:45","0,3322209"
"07.01.2025 18:45","07.01.2025 19:00","0,3322209"
"07.01.2025 19:00","07.01.2025 19:15","0,3144899"
"07.01.2025 19:15","07.01.2025 19:30","0,3144899"
"07.01.2025 19:30","07.01.2025 19:45","0,3144899"
"07.01.2025 19:45","07.01.2025 20:00","0,3144899"
"07.01.2025 20:00","07.01.2025 20:15","0,3047319"
"07.01.2025 20:15","07.01.2025 20:30","0,3047319"
"07.01.2025 20:30","07.01.2025 20:45","0,3047319"
"07.01.2025 20:45","07.01.2025 21:00","0,3047319"
"07.01.2025 21:00","07.01.2025 21:15","0,2981155"
"07.01.2025 21:15","07.01.2025 21:30","0,2981155"
"07.01.2025 21:30","07.01.2025 21:45","0,2981155"
"07.01.2025 21:45","07.01.2025 22:00","0,2981155"
"07.01.2025 22:00","07.01.2025 22:15","0,2981155"
"07.01.2025 22:15","07.01.2025 22:30","0,2981155"
"07.01.2025 22:30","07.01.2025 22:45","0,2981155"
"07.01.2025 22:45","07.01.2025 23:00","0,2981155"
"07.01.2025 23:00","07.01.2025 23:15","0,2714476"
"07.01.2025 23:15","07.01.2025 23:30","0,2714476"
"07.01.2025 23:30","07.01.2025 23:45","0,2714476"
"07.01.2025 23:45","08.01.2025 00:00","0,2714476"
"08.01.2025 00:00","08.01.2025 00:15","0,2964495"
"08.01.2025 00:15","08.01.2025 00:30","0,2964495"
"08.01.2025 00:30","08.01.2025 00:45","0,2964495"
"08.01.2025 00:45","08.01.2025 01:00","0,2964495"
"08.01.2025 01:00","08.01.2025 01:15","0,2928319"
"08.01.2025 01:15","08.01.2025 01:30","0,2928319"
"08.01.2025 01:30","08.01.2025 01:45","0,2928319"
"08.01.2025 01:45","08.01.2025 02:00","0,2928319"
"08.01.2025 02:00","08.01.2025 02:15","0,2872746"
"08.01.2025 02:15","08.01.2025 02:30","0,2872746"
"08.01.2025 02:30","08.01.2025 02:45","0,2872746"
"08.01.2025 02:45","08.01.2025 03:00","0,2872746"
"08.01.2025 03:00","08.01.2025 03:15","0,2797419"
"08.01.2025 03:15","08.01.2025 03:30","0,2797419"
"08.01.2025 03:30","08.01.2025 03:45","0,2797419"
"08.01.2025 03:45","08.01.2025 04:00","0,2797419"
"08.01.2025 04:00","08.01.2025 04:15","0,2907851"
"08.01.2025 04:15","08.01.2025 04:30","0,2907851"
"08.01.2025 04:30","08.01.2025 04:45","0,2907851"
"08.01.2025 04:45","08.01.2025 05:00","0,2907851"
"08.01.2025 05:00","08.01.2025 05:15","0,2976633"
"08.01.2025 05:15","08.01.2025 05:30","0,2976633"
"08.01.2025 05:30","08.01.2025 05:45","0,2976633"
"08.01.2025 05:45","08.01.2025 06:00","0,2976633"
"08.01.2025 06:00","08.01.2025 06:15","0,310313"
"08.01.2025 06:15","08.01.2025 06:30","0,310313"
"08.01.2025 06:30","08.01.2025 06:45","0,310313"
"08.01.2025 06:45","08.01.2025 07:00","0,310313"
"08.01.2025 07:00","08.01.2025 07:15","0,3317687"
"08.01.2025 07:15","08.01.2025 07:30","0,3317687"
"08.01.2025 07:30","08.01.2025 07:45","0,3317687"
"08.01.2025 07:45","08.01.2025 08:00","0,3317687"
"08.01.2025 08:00","08.01.2025 08:15","0,3644818"
"08.01.2025 08:15","08.01.2025 08:30","0,3644818"
"08.01.2025 08:30","08.01.2025 08:45","0,3644818"
"08.01.2025 08:45","08.01.2025 09:00","0,3644818"
"08.01.2025 09:00","08.01.2025 09:15","0,3406342"
"08.01.2025 09:15","08.01.2025 09:30","0,3406342"
"08.01.2025 09:30","08.01.2025 09:45","0,3406342"
"08.01.2025 09:45","08.01.2025 10:00","0,3406342"
"08.01.2025 10:00","08.01.2025 10:15","0,3245335"
"08.01.2025 10:15","08.01.2025 10:30","0,3245335"
"08.01.2025 10:30","08.01.2025 10:45","0,3245335"
"08.01.2025 10:45","08.01.2025 11:00","0,3245335"
"08.01.2025 11:00","08.01.2025 11:15","0,3309119"
"08.01.2025 11:15","08.01.2025 11:30","0,3309119"
"08.01.2025 11:30","08.01.2025 11:45","0,3309119"
"08.01.2025 11:45","08.01.2025 12:00","0,3309119"
"08.01.2025 12:00","08.01.2025 12:15","0,3189881"
"08.01.2025 12:15","08.01.2025 12:30","0,3189881"
"08.01.2025 12:30","08.01.2025 12:45","0,3189881"
"08.01.2025 12:45","08.01.2025 13:00","0,3189881"
"08.01.2025 13:00","08.01.2025 13:15","0,327568"
"08.01.2025 13:15","08.01.2025 13:30","0,327568"
"08.01.2025 13:30","08.01.2025 13:45","0,327568"
"08.01.2025 13:45","08.01.2025 14:00","0,327568"
"08.01.2025 14:00","08.01.2025 14:15","0,3430261"
"08.01.2025 14:15","08.01.2025 14:30","0,3430261"
"08.01.2025 14:30","08.01.2025 14:45","0,3430261"
"08.01.2025 14:45","08.01.2025 15:00","0,3430261"
"08.01.2025 15:00","08.01.2025 15:15","0,363982"
"08.01.2025 15:15","08.01.2025 15:30","0,363982"
"08.01.2025 15:30","08.01.2025 15:45","0,363982"
"08.01.2025 15:45","08.01.2025 16:00","0,363982"
"08.01.2025 16:00","08.01.2025 16:15","0,3735258"
"08.01.2025 16:15","08.01.2025 16:30","0,3735258"
"08.01.2025 16:30","08.01.2025 16:45","0,3735258"
"08.01.2025 16:45","08.01.2025 17:00","0,3735258"
"08.01.2025 17:00","08.01.2025 17:15","0,3968974"
"08.01.2025 17:15","08.01.2025 17:30","0,3968974"
"08.01.2025 17:30","08.01.2025 17:45","0,3968974"
"08.01.2025 17:45","08.01.2025 18:00","0,3968974"
"08.01.2025 18:00","08.01.2025 18:15","0,3894837"
"08.01.2025 18:15","08.01.2025 18:30","0,3894837"
"08.01.2025 18:30","08.01.2025 18:45","0,3894837"
"08.01.2025 18:45","08.01.2025 19:00","0,3894837"
"08.01.2025 19:00","08.01.2025 19:15","0,3862112"
"08.01.2025 19:15","08.01.2025 19:30","0,3862112"
"08.01.2025 19:30","08.01.2025 19:45","0,3862112"
"08.01.2025 19:45","08.01.2025 20:00","0,3862112"
"08.01.2025 20:00","08.01.2025 20:15","0,3747634"
"08.01.2025 20:15","08.01.2025 20:30","0,3747634"
"08.01.2025 20:30","08.01.2025 20:45","0,3747634"
"08.01.2025 20:45","08.01.2025 21:00","0,3747634"
"08.01.2025 21:00","08.01.2025 21:15","0,3640534"
"08.01.2025 21:15","08.01.2025 21:30","0,3640534"
"08.01.2025 21:30","08.01.2025 21:45","0,3640534"
"08.01.2025 21:45","08.01.2025 22:00","0,3640534"
"08.01.2025 22:00","08.01.2025 22:15","0,3498448"
"08.01.2025 22:15","08.01.2025 22:30","0,3498448"
"08.01.2025 22:30","08.01.2025 22:45","0,3498448"
"08.01.2025 22:45","08.01.2025 23:00","0,3498448"
"08.01.2025 23:00","08.01.2025 23:15","0,3351721"
"08.01.2025 23:15","08.01.2025 23:30","0,3351721"
"08.01.2025 23:30","08.01.2025 23:45","0,3351721"
"08.01.2025 23:45","09.01.2025 00:00","0,3351721"
"09.01.2025 00:00","09.01.2025 00:15","0,3326136"
"09.01.2025 00:15","09.01.2025 00:30","0,3326136"
"09.01.2025 00:30","09.01.2025 00:45","0,3326136"
"09.01.2025 00:45","09.01.2025 01:00","0,3326136"
"09.01.2025 01:00","09.01.2025 01:15","0,3309"
"09.01.2025 01:15","09.01.2025 01:30","0,3309"
"09.01.2025 01:30","09.01.2025 01:45","0,3309"
"09.01.2025 01:45","09.01.2025 02:00","0,3309"
"09.01.2025 02:00","09.01.2025 02:15","0,3294363"
"09.01.2025 02:15","09.01.2025 02:30","0,3294363"
"09.01.2025 02:30","09.01.2025 02:45","0,3294363"
"09.01.2025 02:45","09.01.2025 03:00","0,3294363"
"09.01.2025 03:00","09.01.2025 03:15","0,3252118"
"09.01.2025 03:15","09.01.2025 03:30","0,3252118"
"09.01.2025 03:30","09.01.2025 03:45","0,3252118"
"09.01.2025 03:45","09.01.2025 04:00","0,3252118"
"09.01.2025 04:00","09.01.2025 04:15","0,3288532"
"09.01.2025 04:15","09.01.2025 04:30","0,3288532"
"09.01.2025 04:30","09.01.2025 04:45","0,3288532"
"09.01.2025 04:45","09.01.2025 05:00","0,3288532"
"09.01.2025 05:00","09.01.2025 05:15","0,3340535"
"09.01.2025 05:15","09.01.2025 05:30","0,3340535"
"09.01.2025 05:30","09.01.2025 05:45","0,3340535"
"09.01.2025 05:45","09.01.2025 06:00","0,3340535"
"09.01.2025 06:00","09.01.2025 06:15","0,3708126"
"09.01.2025 06:15","09.01.2025 06:30","0,3708126"
"09.01.2025 06:30","09.01.2025 06:45","0,3708126"
"09.01.2025 06:45","09.01.2025 07:00","0,3708126"
"09.01.2025 07:00","09.01.2025 07:15","0,388972"
"09.01.2025 07:15","09.01.2025 07:30","0,388972"
"09.01.2025 07:30","09.01.2025 07:45","0,388972"
"09.01.2025 07:45","09.01.2025 08:00","0,388972"
"09.01.2025 08:00","09.01.2025 08:15","0,4081072"
"09.01.2025 08:15","09.01.2025 08:30","0,4081072"
"09.01.2025 08:30","09.01.2025 08:45","0,4081072"
"09.01.2025 08:45","09.01.2025 09:00","0,4081072"
"09.01.2025 09:00","09.01.2025 09:15","0,3977185"
"09.01.2025 09:15","09.01.2025 09:30","0,3977185"
"09.01.2025 09:30","09.01.2025 09:45","0,3977185"
"09.01.2025 09:45","09.01.2025 10:00","0,3977185"
"09.01.2025 10:00","09.01.2025 10:15","0,3875916"
"09.01.2025 10:15","09.01.2025 10:30","0,3875916"
"09.01.2025 10:30","09.01.2025 10:45","0,3875916"
"09.01.2025 10:45","09.01.2025 11:00","0,3875916"
"09.01.2025 11:00","09.01.2025 11:15","0,3787499"
"09.01.2025 11:15","09.01.2025 11:30","0,3787499"
"09.01.2025 11:30","09.01.2025 11:45","0,3787499"
"09.01.2025 11:45","09.01.2025 12:00","0,3787499"
"09.01.2025 12:00","09.01.2025 12:15","0,3644342"
"09.01.2025 12:15","09.01.2025 12:30","0,3644342"
"09.01.2025 12:30","09.01.2025 12:45","0,3644342"
"09.01.2025 12:45","09.01.2025 13:00","0,3644342"
"09.01.2025 13:00","09.01.2025 13:15","0,3560685"
"09.01.2025 13:15","09.01.2025 13:30","0,3560685"
"09.01.2025 13:30","09.01.2025 13:45","0,3560685"
"09.01.2025 13:45","09.01.2025 14:00","0,3560685"
"09.01.2025 14:00","09.01.2025 14:15","0,3594005"
"09.01.2025 14:15","09.01.2025 14:30","0,3594005"
"09.01.2025 14:30","09.01.2025 14:45","0,3594005"
"09.01.2025 14:45","09.01.2025 15:00","0,3594005"
"09.01.2025 15:00","09.01.2025 15:15","0,3636607"
"09.01.2025 15:15","09.01.2025 15:30","0,3636607"
"09.01.2025 15:30","09.01.2025 15:45","0,3636607"
"09.01.2025 15:45","09.01.2025 16:00","0,3636607"
"09.01.2025 16:00","09.01.2025 16:15","0,3591625"
"09.01.2025 16:15","09.01.2025 16:30","0,3591625"
"09.01.2025 16:30","09.01.2025 16:45","0,3591625"
"09.01.2025 16:45","09.01.2025 17:00","0,3591625"
"09.01.2025 17:00","09.01.2025 17:15","0,3676829"
"09.01.2025 17:15","09.01.2025 17:30","0,3676829"
"09.01.2025 17:30","09.01.2025 17:45","0,3676829"
"09.01.2025 17:45","09.01.2025 18:00","0,3676829"
"09.01.2025 18:00","09.01.2025 18:15","0,3722525"
"09.01.2025 18:15","09.01.2025 18:30","0,3722525"
"09.01.2025 18:30","09.01.2025 18:45","0,3722525"
"09.01.2025 18:45","09.01.2025 19:00","0,3722525"
"09.01.2025 19:00","09.01.2025 19:15","0,3611736"
"09.01.2025 19:15","09.01.2025 19:30","0,3611736"
"09.01.2025 19:30","09.01.2025 19:45","0,3611736"
"09.01.2025 19:45","09.01.2025 20:00","0,3611736"
"09.01.2025 20:00","09.01.2025 20:15","0,3537837"
"09.01.2025 20:15","09.01.2025 20:30","0,3537837"
"09.01.2025 20:30","09.01.2025 20:45","0,3537837"
"09.01.2025 20:45","09.01.2025 21:00","0,3537837"
"09.01.2025 21:00","09.01.2025 21:15","0,3368381"
"09.01.2025 21:15","09.01.2025 21:30","0,3368381"
"09.01.2025 21:30","09.01.2025 21:45","0,3368381"
"09.01.2025 21:45","09.01.2025 22:00","0,3368381"
"09.01.2025 22:00","09.01.2025 22:15","0,332209"
"09.01.2025 22:15","09.01.2025 22:30","0,332209"
"09.01.2025 22:30","09.01.2025 22:45","0,332209"
"09.01.2025 22:45","09.01.2025 23:00","0,332209"
"09.01.2025 23:00","09.01.2025 23:15","0,3168461"
"09.01.2025 23:15","09.01.2025 23:30","0,3168461"
"09.01.2025 23:30","09.01.2025 23:45","0,3168461"
"09.01.2025 23:45","10.01.2025 00:00","0,3168461"
"10.01.2025 00:00","10.01.2025 00:15","0,3128001"
"10.01.2025 00:15","10.01.2025 00:30","0,3128001"
"10.01.2025 00:30","10.01.2025 00:45","0,3128001"
"10.01.2025 00:45","10.01.2025 01:00","0,3128001"
"10.01.2025 01:00","10.01.2025 01:15","0,3073737"
"10.01.2025 01:15","10.01.2025 01:30","0,3073737"
"10.01.2025 01:30","10.01.2025 01:45","0,3073737"
"10.01.2025 01:45","10.01.2025 02:00","0,3073737"
"10.01.2025 02:00","10.01.2025 02:15","0,2967351"
"10.01.2025 02:15","10.01.2025 02:30","0,2967351"
"10.01.2025 02:30","10.01.2025 02:45","0,2967351"
"10.01.2025 02:45","10.01.2025 03:00","0,2967351"
"10.01.2025 03:00","10.01.2025 03:15","0,2940695"
"10.01.2025 03:15","10.01.2025 03:30","0,2940695"
"10.01.2025 03:30","10.01.2025 03:45","0,2940695"
"10.01.2025 03:45","10.01.2025 04:00","0,2940695"
"10.01.2025 04:00","10.01.2025 04:15","0,2950691"
"10.01.2025 04:15","10.01.2025 04:30","0,2950691"
"10.01.2025 04:30","10.01.2025 04:45","0,2950691"
"10.01.2025 04:45","10.01.2025 05:00","0,2950691"
"10.01.2025 05:00","10.01.2025 05:15","0,311741"
"10.01.2025 05:15","10.01.2025 05:30","0,311741"
"10.01.2025 05:30","10.01.2025 05:45","0,311741"
"10.01.2025 05:45","10.01.2025 06:00","0,311741"
"10.01.2025 06:00","10.01.2025 06:15","0,3298171"
"10.01.2025 06:15","10.01.2025 06:30","0,3298171"
"10.01.2025 06:30","10.01.2025 06:45","0,3298171"
"10.01.2025 06:45","10.01.2025 07:00","0,3298171"
"10.01.2025 07:00","10.01.2025 07:15","0,3593648"
"10.01.2025 07:15","10.01.2025 07:30","0,3593648"
"10.01.2025 07:30","10.01.2025 07:45","0,3593648"
"10.01.2025 07:45","10.01.2025 08:00","0,3593648"
"10.01.2025 08:00","10.01.2025 08:15","0,3778693"
"10.01.2025 08:15","10.01.2025 08:30","0,3778693"
"10.01.2025 08:30","10.01.2025 08:45","0,3778693"
"10.01.2025 08:45","10.01.2025 09:00","0,3778693"
"10.01.2025 09:00","10.01.2025 09:15","0,3748348"
"10.01.2025 09:15","10.01.2025 09:30","0,3748348"
"10.01.2025 09:30","10.01.2025 09:45","0,3748348"
