"Datum von","Datum bis","Tibber 2026"
"05.01.2026 21:00","05.01.2026 21:15","0,3740558"
"05.01.2026 21:15","05.01.2026 21:30","0,3707595"
"05.01.2026 21:30","05.01.2026 21:45","0,3597044"
"05.01.2026 21:45","05.01.2026 22:00","0,3502082"
"05.01.2026 22:00","05.01.2026 22:15","0,3632149"
"05.01.2026 22:15","05.01.2026 22:30","0,3558012"
"05.01.2026 22:30","05.01.2026 22:45","0,3578123"
"05.01.2026 22:45","05.01.2026 23:00","0,3528976"
"05.01.2026 23:00","05.01.2026 23:15","0,3522669"
"05.01.2026 23:15","05.01.2026 23:30","0,3438179"
"05.01.2026 23:30","05.01.2026 23:45","0,3376894"
"05.01.2026 23:45","06.01.2026 00:00","0,3362138"
"06.01.2026 00:00","06.01.2026 00:15","0,3466263"
"06.01.2026 00:15","06.01.2026 00:30","0,3378322"
"06.01.2026 00:30","06.01.2026 00:45","0,330121"
"06.01.2026 00:45","06.01.2026 01:00","0,3239687"
"06.01.2026 01:00","06.01.2026 01:15","0,34095"
"06.01.2026 01:15","06.01.2026 01:30","0,3366898"
"06.01.2026 01:30","06.01.2026 01:45","0,3317513"
"06.01.2026 01:45","06.01.2026 02:00","0,3287049"
"06.01.2026 02:00","06.01.2026 02:15","0,3342503"
"06.01.2026 02:15","06.01.2026 02:30","0,3300496"
"06.01.2026 02:30","06.01.2026 02:45","0,3300734"
"06.01.2026 02:45","06.01.2026 03:00","0,3291809"
"06.01.2026 03:00","06.01.2026 03:15","0,3302757"
"06.01.2026 03:15","06.01.2026 03:30","0,3291095"
"06.01.2026 03:30","06.01.2026 03:45","0,3290619"
"06.01.2026 03:45","06.01.2026 04:00","0,3281694"
"06.01.2026 04:00","06.01.2026 04:15","0,3279909"
"06.01.2026 04:15","06.01.2026 04:30","0,3289072"
"06.01.2026 04:30","06.01.2026 04:45","0,3338219"
"06.01.2026 04:45","06.01.2026 05:00","0,3371539"
"06.01.2026 05:00","06.01.2026 05:15","0,3295141"
"06.01.2026 05:15","06.01.2026 05:30","0,3318227"
"06.01.2026 05:30","06.01.2026 05:45","0,3418782"
"06.01.2026 05:45","06.01.2026 06:00","0,346305"
"06.01.2026 06:00","06.01.2026 06:15","0,3434133"
"06.01.2026 06:15","06.01.2026 06:30","0,3501725"
"06.01.2026 06:30","06.01.2026 06:45","0,3545398"
"06.01.2026 06:45","06.01.2026 07:00","0,3694029"
"06.01.2026 07:00","06.01.2026 07:15","0,3548373"
"06.01.2026 07:15","06.01.2026 07:30","0,374151"
"06.01.2026 07:30","06.01.2026 07:45","0,3854917"
"06.01.2026 07:45","06.01.2026 08:00","0,3849681"
"06.01.2026 08:00","06.01.2026 08:15","0,3927269"
"06.01.2026 08:15","06.01.2026 08:30","0,4108268"
"06.01.2026 08:30","06.01.2026 08:45","0,4134805"
"06.01.2026 08:45","06.01.2026 09:00","0,4046864"
"06.01.2026 09:00","06.01.2026 09:15","0,4360429"
"06.01.2026 09:15","06.01.2026 09:30","0,4123143"
"06.01.2026 09:30","06.01.2026 09:45","0,4079946"
"06.01.2026 09:45","06.01.2026 10:00","0,3874314"
"06.01.2026 10:00","06.01.2026 10:15","0,4205015"
"06.01.2026 10:15","06.01.2026 10:30","0,388669"
"06.01.2026 10:30","06.01.2026 10:45","0,3885738"
"06.01.2026 10:45","06.01.2026 11:00","0,379506"
"06.01.2026 11:00","06.01.2026 11:15","0,4023897"
"06.01.2026 11:15","06.01.2026 11:30","0,3867174"
"06.01.2026 11:30","06.01.2026 11:45","0,3801843"
"06.01.2026 11:45","06.01.2026 12:00","0,37189"
"06.01.2026 12:00","06.01.2026 12:15","0,3777448"
"06.01.2026 12:15","06.01.2026 12:30","0,3707357"
"06.01.2026 12:30","06.01.2026 12:45","0,3669634"
"06.01.2026 12:45","06.01.2026 13:00","0,3646548"
"06.01.2026 13:00","06.01.2026 13:15","0,3691054"
"06.01.2026 13:15","06.01.2026 13:30","0,366297"
"06.01.2026 13:30","06.01.2026 13:45","0,3620368"
"06.01.2026 13:45","06.01.2026 14:00","0,3625247"
"06.01.2026 14:00","06.01.2026 14:15","0,3612633"
"06.01.2026 14:15","06.01.2026 14:30","0,36475"
"06.01.2026 14:30","06.01.2026 14:45","0,3647619"
"06.01.2026 14:45","06.01.2026 15:00","0,3715687"
"06.01.2026 15:00","06.01.2026 15:15","0,3620487"
"06.01.2026 15:15","06.01.2026 15:30","0,3698789"
"06.01.2026 15:30","06.01.2026 15:45","0,3735203"
"06.01.2026 15:45","06.01.2026 16:00","0,3868007"
"06.01.2026 16:00","06.01.2026 16:15","0,3633577"
"06.01.2026 16:15","06.01.2026 16:30","0,3797678"
"06.01.2026 16:30","06.01.2026 16:45","0,3861224"
"06.01.2026 16:45","06.01.2026 17:00","0,4011878"
"06.01.2026 17:00","06.01.2026 17:15","0,3792323"
"06.01.2026 17:15","06.01.2026 17:30","0,385099"
"06.01.2026 17:30","06.01.2026 17:45","0,40283"
"06.01.2026 17:45","06.01.2026 18:00","0,401283"
"06.01.2026 18:00","06.01.2026 18:15","0,4003786"
"06.01.2026 18:15","06.01.2026 18:30","0,3888951"
"06.01.2026 18:30","06.01.2026 18:45","0,3848015"
"06.01.2026 18:45","06.01.2026 19:00","0,3718781"
"06.01.2026 19:00","06.01.2026 19:15","0,3944762"
"06.01.2026 19:15","06.01.2026 19:30","0,3765072"
"06.01.2026 19:30","06.01.2026 19:45","0,3693672"
"06.01.2026 19:45","06.01.2026 20:00","0,3620487"
"06.01.2026 20:00","06.01.2026 20:15","0,3694981"
"06.01.2026 20:15","06.01.2026 20:30","0,3574672"
"06.01.2026 20:30","06.01.2026 20:45","0,3501844"
"06.01.2026 20:45","06.01.2026 21:00","0,3418782"
"06.01.2026 21:00","06.01.2026 21:15","0,3538734"
"06.01.2026 21:15","06.01.2026 21:30","0,3429611"
"06.01.2026 21:30","06.01.2026 21:45","0,3321202"
"06.01.2026 21:45","06.01.2026 22:00","0,3280028"
"06.01.2026 22:00","06.01.2026 22:15","0,3387366"
"06.01.2026 22:15","06.01.2026 22:30","0,3354879"
"06.01.2026 22:30","06.01.2026 22:45","0,329645"
"06.01.2026 22:45","06.01.2026 23:00","0,3229096"
"06.01.2026 23:00","06.01.2026 23:15","0,3325367"
"06.01.2026 23:15","06.01.2026 23:30","0,3219338"
"06.01.2026 23:30","06.01.2026 23:45","0,3172809"
"06.01.2026 23:45","07.01.2026 00:00","0,3102599"
"07.01.2026 00:00","07.01.2026 00:15","0,3305732"
"07.01.2026 00:15","07.01.2026 00:30","0,3278481"
"07.01.2026 00:30","07.01.2026 00:45","0,3166978"
"07.01.2026 00:45","07.01.2026 01:00","0,3124614"
"07.01.2026 01:00","07.01.2026 01:15","0,3206724"
"07.01.2026 01:15","07.01.2026 01:30","0,317269"
"07.01.2026 01:30","07.01.2026 01:45","0,3128065"
"07.01.2026 01:45","07.01.2026 02:00","0,3112357"
"07.01.2026 02:00","07.01.2026 02:15","0,3133063"
"07.01.2026 02:15","07.01.2026 02:30","0,3109025"
"07.01.2026 02:30","07.01.2026 02:45","0,3118069"
"07.01.2026 02:45","07.01.2026 03:00","0,3089985"
"07.01.2026 03:00","07.01.2026 03:15","0,309534"
"07.01.2026 03:15","07.01.2026 03:30","0,3072611"
"07.01.2026 03:30","07.01.2026 03:45","0,3064519"
"07.01.2026 03:45","07.01.2026 04:00","0,3055951"
"07.01.2026 04:00","07.01.2026 04:15","0,3061901"
"07.01.2026 04:15","07.01.2026 04:30","0,3060473"
"07.01.2026 04:30","07.01.2026 04:45","0,3056784"
"07.01.2026 04:45","07.01.2026 05:00","0,3068089"
"07.01.2026 05:00","07.01.2026 05:15","0,3101171"
"07.01.2026 05:15","07.01.2026 05:30","0,3093436"
"07.01.2026 05:30","07.01.2026 05:45","0,3108311"
"07.01.2026 05:45","07.01.2026 06:00","0,3139489"
"07.01.2026 06:00","07.01.2026 06:15","0,3141155"
"07.01.2026 06:15","07.01.2026 06:30","0,3183519"
"07.01.2026 06:30","07.01.2026 06:45","0,3238021"
"07.01.2026 06:45","07.01.2026 07:00","0,3255157"
"07.01.2026 07:00","07.01.2026 07:15","0,329169"
"07.01.2026 07:15","07.01.2026 07:30","0,3268961"
"07.01.2026 07:30","07.01.2026 07:45","0,3291571"
"07.01.2026 07:45","07.01.2026 08:00","0,3271698"
"07.01.2026 08:00","07.01.2026 08:15","0,3371063"
"07.01.2026 08:15","07.01.2026 08:30","0,3381892"
"07.01.2026 08:30","07.01.2026 08:45","0,3453292"
"07.01.2026 08:45","07.01.2026 09:00","0,3400813"
"07.01.2026 09:00","07.01.2026 09:15","0,3474236"
"07.01.2026 09:15","07.01.2026 09:30","0,3475902"
"07.01.2026 09:30","07.01.2026 09:45","0,346781"
"07.01.2026 09:45","07.01.2026 10:00","0,3321321"
"07.01.2026 10:00","07.01.2026 10:15","0,3487564"
"07.01.2026 10:15","07.01.2026 10:30","0,3397719"
"07.01.2026 10:30","07.01.2026 10:45","0,3359996"
"07.01.2026 10:45","07.01.2026 11:00","0,3312396"
"07.01.2026 11:00","07.01.2026 11:15","0,3315609"
"07.01.2026 11:15","07.01.2026 11:30","0,328574"
"07.01.2026 11:30","07.01.2026 11:45","0,327027"
"07.01.2026 11:45","07.01.2026 12:00","0,3287287"
"07.01.2026 12:00","07.01.2026 12:15","0,3276934"
"07.01.2026 12:15","07.01.2026 12:30","0,3243019"
"07.01.2026 12:30","07.01.2026 12:45","0,3247065"
"07.01.2026 12:45","07.01.2026 13:00","0,3220766"
"07.01.2026 13:00","07.01.2026 13:15","0,3265629"
"07.01.2026 13:15","07.01.2026 13:30","0,3214578"
"07.01.2026 13:30","07.01.2026 13:45","0,3168882"
"07.01.2026 13:45","07.01.2026 14:00","0,3187089"
"07.01.2026 14:00","07.01.2026 14:15","0,3185661"
"07.01.2026 14:15","07.01.2026 14:30","0,3223384"
"07.01.2026 14:30","07.01.2026 14:45","0,3220171"
"07.01.2026 14:45","07.01.2026 15:00","0,3305613"
"07.01.2026 15:00","07.01.2026 15:15","0,3241234"
"07.01.2026 15:15","07.01.2026 15:30","0,3323939"
"07.01.2026 15:30","07.01.2026 15:45","0,3359044"
"07.01.2026 15:45","07.01.2026 16:00","0,3325248"
"07.01.2026 16:00","07.01.2026 16:15","0,3312634"
"07.01.2026 16:15","07.01.2026 16:30","0,3312396"
"07.01.2026 16:30","07.01.2026 16:45","0,338094"
"07.01.2026 16:45","07.01.2026 17:00","0,3459956"
"07.01.2026 17:00","07.01.2026 17:15","0,3506842"
"07.01.2026 17:15","07.01.2026 17:30","0,35523"
"07.01.2026 17:30","07.01.2026 17:45","0,36356"
"07.01.2026 17:45","07.01.2026 18:00","0,3666183"
"07.01.2026 18:00","07.01.2026 18:15","0,3564319"
"07.01.2026 18:15","07.01.2026 18:30","0,3576695"
"07.01.2026 18:30","07.01.2026 18:45","0,3574315"
"07.01.2026 18:45","07.01.2026 19:00","0,3593831"
"07.01.2026 19:00","07.01.2026 19:15","0,3475069"
"07.01.2026 19:15","07.01.2026 19:30","0,3526953"
"07.01.2026 19:30","07.01.2026 19:45","0,3487445"
"07.01.2026 19:45","07.01.2026 20:00","0,3469"
"07.01.2026 20:00","07.01.2026 20:15","0,3382963"
"07.01.2026 20:15","07.01.2026 20:30","0,3456267"
"07.01.2026 20:30","07.01.2026 20:45","0,3388675"
"07.01.2026 20:45","07.01.2026 21:00","0,3349524"
"07.01.2026 21:00","07.01.2026 21:15","0,3353094"
"07.01.2026 21:15","07.01.2026 21:30","0,3308826"
"07.01.2026 21:30","07.01.2026 21:45","0,3243019"
"07.01.2026 21:45","07.01.2026 22:00","0,3183519"
"07.01.2026 22:00","07.01.2026 22:15","0,3180187"
"07.01.2026 22:15","07.01.2026 22:30","0,3236236"
"07.01.2026 22:30","07.01.2026 22:45","0,3249564"
"07.01.2026 22:45","07.01.2026 23:00","0,3208509"
"07.01.2026 23:00","07.01.2026 23:15","0,3232309"
"07.01.2026 23:15","07.01.2026 23:30","0,3159719"
"07.01.2026 23:30","07.01.2026 23:45","0,3133777"
"07.01.2026 23:45","08.01.2026 00:00","0,310129"
"08.01.2026 00:00","08.01.2026 00:15","0,3134372"
"08.01.2026 00:15","08.01.2026 00:30","0,3123186"
"08.01.2026 00:30","08.01.2026 00:45","0,308463"
"08.01.2026 00:45","08.01.2026 01:00","0,306202"
"08.01.2026 01:00","08.01.2026 01:15","0,3112"
"08.01.2026 01:15","08.01.2026 01:30","0,3083321"
"08.01.2026 01:30","08.01.2026 01:45","0,3090342"
"08.01.2026 01:45","08.01.2026 02:00","0,3071064"
"08.01.2026 02:00","08.01.2026 02:15","0,310843"
"08.01.2026 02:15","08.01.2026 02:30","0,3111286"
"08.01.2026 02:30","08.01.2026 02:45","0,3095221"
"08.01.2026 02:45","08.01.2026 03:00","0,3110334"
"08.01.2026 03:00","08.01.2026 03:15","0,3083916"
"08.01.2026 03:15","08.01.2026 03:30","0,3088319"
"08.01.2026 03:30","08.01.2026 03:45","0,3073444"
"08.01.2026 03:45","08.01.2026 04:00","0,3082012"
"08.01.2026 04:00","08.01.2026 04:15","0,3064876"
"08.01.2026 04:15","08.01.2026 04:30","0,3112"
"08.01.2026 04:30","08.01.2026 04:45","0,3140441"
"08.01.2026 04:45","08.01.2026 05:00","0,3143297"
"08.01.2026 05:00","08.01.2026 05:15","0,3115094"
"08.01.2026 05:15","08.01.2026 05:30","0,3136395"
"08.01.2026 05:30","08.01.2026 05:45","0,315484"
"08.01.2026 05:45","08.01.2026 06:00","0,3179116"
"08.01.2026 06:00","08.01.2026 06:15","0,3128184"
"08.01.2026 06:15","08.01.2026 06:30","0,3154007"
"08.01.2026 06:30","08.01.2026 06:45","0,3335601"
"08.01.2026 06:45","08.01.2026 07:00","0,3443296"
"08.01.2026 07:00","08.01.2026 07:15","0,3329413"
"08.01.2026 07:15","08.01.2026 07:30","0,3398076"
"08.01.2026 07:30","08.01.2026 07:45","0,3677488"
"08.01.2026 07:45","08.01.2026 08:00","0,4028538"
"08.01.2026 08:00","08.01.2026 08:15","0,4098153"
"08.01.2026 08:15","08.01.2026 08:30","0,4082207"
"08.01.2026 08:30","08.01.2026 08:45","0,4106007"
"08.01.2026 08:45","08.01.2026 09:00","0,4150989"
"08.01.2026 09:00","08.01.2026 09:15","0,42544"
"08.01.2026 09:15","08.01.2026 09:30","0,4402912"
"08.01.2026 09:30","08.01.2026 09:45","0,4622824"
"08.01.2026 09:45","08.01.2026 10:00","0,4295336"
"08.01.2026 10:00","08.01.2026 10:15","0,4528219"
"08.01.2026 10:15","08.01.2026 10:30","0,4753962"
"08.01.2026 10:30","08.01.2026 10:45","0,450906"
"08.01.2026 10:45","08.01.2026 11:00","0,4508346"
"08.01.2026 11:00","08.01.2026 11:15","0,4749321"
"08.01.2026 11:15","08.01.2026 11:30","0,452929"
"08.01.2026 11:30","08.01.2026 11:45","0,4634605"
"08.01.2026 11:45","08.01.2026 12:00","0,4632939"
"08.01.2026 12:00","08.01.2026 12:15","0,4660904"
"08.01.2026 12:15","08.01.2026 12:30","0,4670067"
"08.01.2026 12:30","08.01.2026 12:45","0,4684823"
"08.01.2026 12:45","08.01.2026 13:00","0,4871058"
"08.01.2026 13:00","08.01.2026 13:15","0,4683871"
"08.01.2026 13:15","08.01.2026 13:30","0,4915921"
"08.01.2026 13:30","08.01.2026 13:45","0,5003624"
"08.01.2026 13:45","08.01.2026 14:00","0,5042418"
"08.01.2026 14:00","08.01.2026 14:15","0,4825838"
"08.01.2026 14:15","08.01.2026 14:30","0,5230795"
"08.01.2026 14:30","08.01.2026 14:45","0,5565899"
"08.01.2026 14:45","08.01.2026 15:00","0,5373714"
"08.01.2026 15:00","08.01.2026 15:15","0,5089423"
"08.01.2026 15:15","08.01.2026 15:30","0,5318022"
"08.01.2026 15:30","08.01.2026 15:45","0,5254"
"08.01.2026 15:45","08.01.2026 16:00","0,5326947"
"08.01.2026 16:00","08.01.2026 16:15","0,4771574"
"08.01.2026 16:15","08.01.2026 16:30","0,4968519"
"08.01.2026 16:30","08.01.2026 16:45","0,5342536"
"08.01.2026 16:45","08.01.2026 17:00","0,5671095"
"08.01.2026 17:00","08.01.2026 17:15","0,5129883"
"08.01.2026 17:15","08.01.2026 17:30","0,5207114"
"08.01.2026 17:30","08.01.2026 17:45","0,4776096"
"08.01.2026 17:45","08.01.2026 18:00","0,4420286"
"08.01.2026 18:00","08.01.2026 18:15","0,5314571"
"08.01.2026 18:15","08.01.2026 18:30","0,4492281"
"08.01.2026 18:30","08.01.2026 18:45","0,42544"
"08.01.2026 18:45","08.01.2026 19:00","0,3832069"
"08.01.2026 19:00","08.01.2026 19:15","0,4196804"
"08.01.2026 19:15","08.01.2026 19:30","0,40997"
"08.01.2026 19:30","08.01.2026 19:45","0,3491015"
"08.01.2026 19:45","08.01.2026 20:00","0,3242662"
"08.01.2026 20:00","08.01.2026 20:15","0,364512"
"08.01.2026 20:15","08.01.2026 20:30","0,335714"
"08.01.2026 20:30","08.01.2026 20:45","0,3151151"
"08.01.2026 20:45","08.01.2026 21:00","0,3109739"
"08.01.2026 21:00","08.01.2026 21:15","0,3342384"
"08.01.2026 21:15","08.01.2026 21:30","0,3262297"
"08.01.2026 21:30","08.01.2026 21:45","0,3180663"
"08.01.2026 21:45","08.01.2026 22:00","0,3114023"
"08.01.2026 22:00","08.01.2026 22:15","0,3337267"
"08.01.2026 22:15","08.01.2026 22:30","0,3186137"
"08.01.2026 22:30","08.01.2026 22:45","0,3156268"
"08.01.2026 22:45","08.01.2026 23:00","0,3068446"
"08.01.2026 23:00","08.01.2026 23:15","0,3225169"
"08.01.2026 23:15","08.01.2026 23:30","0,3082012"
"08.01.2026 23:30","08.01.2026 23:45","0,294064"
"08.01.2026 23:45","09.01.2026 00:00","0,2916245"
"09.01.2026 00:00","09.01.2026 00:15","0,3237664"
"09.01.2026 00:15","09.01.2026 00:30","0,3055237"
"09.01.2026 00:30","09.01.2026 00:45","0,293469"
"09.01.2026 00:45","09.01.2026 01:00","0,2933024"
"09.01.2026 01:00","09.01.2026 01:15","0,2998712"
"09.01.2026 01:15","09.01.2026 01:30","0,2983956"
"09.01.2026 01:30","09.01.2026 01:45","0,2933262"
"09.01.2026 01:45","09.01.2026 02:00","0,2850914"
"09.01.2026 02:00","09.01.2026 02:15","0,2864599"
"09.01.2026 02:15","09.01.2026 02:30","0,2792009"
"09.01.2026 02:30","09.01.2026 02:45","0,2752501"
"09.01.2026 02:45","09.01.2026 03:00","0,2722751"
"09.01.2026 03:00","09.01.2026 03:15","0,2763925"
"09.01.2026 03:15","09.01.2026 03:30","0,2707757"
"09.01.2026 03:30","09.01.2026 03:45","0,2696571"
"09.01.2026 03:45","09.01.2026 04:00","0,2653731"
"09.01.2026 04:00","09.01.2026 04:15","0,2645639"
"09.01.2026 04:15","09.01.2026 04:30","0,2645639"
"09.01.2026 04:30","09.01.2026 04:45","0,2674318"
"09.01.2026 04:45","09.01.2026 05:00","0,2713826"
"09.01.2026 05:00","09.01.2026 05:15","0,2694429"
"09.01.2026 05:15","09.01.2026 05:30","0,2735365"
"09.01.2026 05:30","09.01.2026 05:45","0,2807122"
"09.01.2026 05:45","09.01.2026 06:00","0,2858054"
"09.01.2026 06:00","09.01.2026 06:15","0,2874238"
"09.01.2026 06:15","09.01.2026 06:30","0,2964916"
"09.01.2026 06:30","09.01.2026 06:45","0,2986217"
"09.01.2026 06:45","09.01.2026 07:00","0,3032627"
"09.01.2026 07:00","09.01.2026 07:15","0,3019775"
"09.01.2026 07:15","09.01.2026 07:30","0,3092127"
"09.01.2026 07:30","09.01.2026 07:45","0,3143297"
"09.01.2026 07:45","09.01.2026 08:00","0,31596"
"09.01.2026 08:00","09.01.2026 08:15","0,3137823"
"09.01.2026 08:15","09.01.2026 08:30","0,3189112"
"09.01.2026 08:30","09.01.2026 08:45","0,3197442"
"09.01.2026 08:45","09.01.2026 09:00","0,3150318"
"09.01.2026 09:00","09.01.2026 09:15","0,3186732"
"09.01.2026 09:15","09.01.2026 09:30","0,3159481"
"09.01.2026 09:30","09.01.2026 09:45","0,3130683"
"09.01.2026 09:45","09.01.2026 10:00","0,3168525"
"09.01.2026 10:00","09.01.2026 10:15","0,3213031"
"09.01.2026 10:15","09.01.2026 10:30","0,3166383"
"09.01.2026 10:30","09.01.2026 10:45","0,3277767"
"09.01.2026 10:45","09.01.2026 11:00","0,3215887"
"09.01.2026 11:00","09.01.2026 11:15","0,3158886"
"09.01.2026 11:15","09.01.2026 11:30","0,3137942"
"09.01.2026 11:30","09.01.2026 11:45","0,3112714"
"09.01.2026 11:45","09.01.2026 12:00","0,30763"
"09.01.2026 12:00","09.01.2026 12:15","0,3098077"
"09.01.2026 12:15","09.01.2026 12:30","0,3078323"
"09.01.2026 12:30","09.01.2026 12:45","0,3099624"
"09.01.2026 12:45","09.01.2026 13:00","0,307749"
"09.01.2026 13:00","09.01.2026 13:15","0,3111048"
"09.01.2026 13:15","09.01.2026 13:30","0,3085225"
"09.01.2026 13:30","09.01.2026 13:45","0,3077728"
"09.01.2026 13:45","09.01.2026 14:00","0,3071659"
"09.01.2026 14:00","09.01.2026 14:15","0,3075586"
"09.01.2026 14:15","09.01.2026 14:30","0,3079989"
"09.01.2026 14:30","09.01.2026 14:45","0,307987"
"09.01.2026 14:45","09.01.2026 15:00","0,3109501"
"09.01.2026 15:00","09.01.2026 15:15","0,3078085"
"09.01.2026 15:15","09.01.2026 15:30","0,3110929"
"09.01.2026 15:30","09.01.2026 15:45","0,3107121"
"09.01.2026 15:45","09.01.2026 16:00","0,3163527"
"09.01.2026 16:00","09.01.2026 16:15","0,3080941"
"09.01.2026 16:15","09.01.2026 16:30","0,3134253"
"09.01.2026 16:30","09.01.2026 16:45","0,3183876"
"09.01.2026 16:45","09.01.2026 17:00","0,3171381"
"09.01.2026 17:00","09.01.2026 17:15","0,3204582"
"09.01.2026 17:15","09.01.2026 17:30","0,3204463"
"09.01.2026 17:30","09.01.2026 17:45","0,3184233"
"09.01.2026 17:45","09.01.2026 18:00","0,3212674"
"09.01.2026 18:00","09.01.2026 18:15","0,3171262"
"09.01.2026 18:15","09.01.2026 18:30","0,3214578"
"09.01.2026 18:30","09.01.2026 18:45","0,3217553"
"09.01.2026 18:45","09.01.2026 19:00","0,3161742"
"09.01.2026 19:00","09.01.2026 19:15","0,3170786"
"09.01.2026 19:15","09.01.2026 19:30","0,3135205"
"09.01.2026 19:30","09.01.2026 19:45","0,3119854"
"09.01.2026 19:45","09.01.2026 20:00","0,3130683"
"09.01.2026 20:00","09.01.2026 20:15","0,3094745"
"09.01.2026 20:15","09.01.2026 20:30","0,3085701"
"09.01.2026 20:30","09.01.2026 20:45","0,3078085"
"09.01.2026 20:45","09.01.2026 21:00","0,3084868"
"09.01.2026 21:00","09.01.2026 21:15","0,3102599"
"09.01.2026 21:15","09.01.2026 21:30","0,3077966"
"09.01.2026 21:30","09.01.2026 21:45","0,3046312"
"09.01.2026 21:45","09.01.2026 22:00","0,3000259"
"09.01.2026 22:00","09.01.2026 22:15","0,3104027"
"09.01.2026 22:15","09.01.2026 22:30","0,3061187"
"09.01.2026 22:30","09.01.2026 22:45","0,3053214"
"09.01.2026 22:45","09.01.2026 23:00","0,3008232"
"09.01.2026 23:00","09.01.2026 23:15","0,3025249"
"09.01.2026 23:15","09.01.2026 23:30","0,2974555"
"09.01.2026 23:30","09.01.2026 23:45","0,2982171"
"09.01.2026 23:45","10.01.2026 00:00","0,2966701"
"10.01.2026 00:00","10.01.2026 00:15","0,3039886"
"10.01.2026 00:15","10.01.2026 00:30","0,2975507"
"10.01.2026 00:30","10.01.2026 00:45","0,2934452"
"10.01.2026 00:45","10.01.2026 01:00","0,2916959"
"10.01.2026 01:00","10.01.2026 01:15","0,2950636"
"10.01.2026 01:15","10.01.2026 01:30","0,2940045"
"10.01.2026 01:30","10.01.2026 01:45","0,292636"
"10.01.2026 01:45","10.01.2026 02:00","0,2906249"
"10.01.2026 02:00","10.01.2026 02:15","0,2906011"
"10.01.2026 02:15","10.01.2026 02:30","0,2887209"
"10.01.2026 02:30","10.01.2026 02:45","0,2881497"
"10.01.2026 02:45","10.01.2026 03:00","0,2880188"
"10.01.2026 03:00","10.01.2026 03:15","0,2899228"
"10.01.2026 03:15","10.01.2026 03:30","0,2890422"
"10.01.2026 03:30","10.01.2026 03:45","0,2897086"
"10.01.2026 03:45","10.01.2026 04:00","0,288233"
"10.01.2026 04:00","10.01.2026 04:15","0,2894468"
"10.01.2026 04:15","10.01.2026 04:30","0,2890779"
"10.01.2026 04:30","10.01.2026 04:45","0,2885781"
"10.01.2026 04:45","10.01.2026 05:00","0,2896967"
"10.01.2026 05:00","10.01.2026 05:15","0,2889113"
"10.01.2026 05:15","10.01.2026 05:30","0,2901251"
"10.01.2026 05:30","10.01.2026 05:45","0,2927193"
"10.01.2026 05:45","10.01.2026 06:00","0,2943139"
"10.01.2026 06:00","10.01.2026 06:15","0,289066"
"10.01.2026 06:15","10.01.2026 06:30","0,291684"
"10.01.2026 06:30","10.01.2026 06:45","0,295016"
"10.01.2026 06:45","10.01.2026 07:00","0,2974436"
"10.01.2026 07:00","10.01.2026 07:15","0,2935761"
"10.01.2026 07:15","10.01.2026 07:30","0,3000259"
"10.01.2026 07:30","10.01.2026 07:45","0,3041076"
"10.01.2026 07:45","10.01.2026 08:00","0,3074158"
"10.01.2026 08:00","10.01.2026 08:15","0,3052024"
"10.01.2026 08:15","10.01.2026 08:30","0,3069398"
"10.01.2026 08:30","10.01.2026 08:45","0,3142702"
"10.01.2026 08:45","10.01.2026 09:00","0,3185185"
"10.01.2026 09:00","10.01.2026 09:15","0,3176379"
"10.01.2026 09:15","10.01.2026 09:30","0,3211603"
"10.01.2026 09:30","10.01.2026 09:45","0,3212079"
"10.01.2026 09:45","10.01.2026 10:00","0,3198394"
