start,baseprice,unit,price_normalized
2025-01-02 08:10:00,0.3565207,EUR/kWh,0.4460130499448256
2025-01-02 08:15:00,0.3565207,EUR/kWh,0.4460130499448256
2025-01-02 08:20:00,0.3565207,EUR/kWh,0.4460130499448256
2025-01-02 08:25:00,0.3565207,EUR/kWh,0.4460130499448256
2025-01-02 08:30:00,0.3565207,EUR/kWh,0.4460130499448256
2025-01-02 08:35:00,0.3565207,EUR/kWh,0.4460130499448256
2025-01-02 08:40:00,0.3565207,EUR/kWh,0.4460130499448256
2025-01-02 08:45:00,0.3565207,EUR/kWh,0.4460130499448256
2025-01-02 08:50:00,0.35878170000000004,EUR/kWh,0.4482919925154729
2025-01-02 08:55:00,0.3610427,EUR/kWh,0.45057093508612006
2025-01-02 09:00:00,0.3633037,EUR/kWh,0.45284987765676726
2025-01-02 09:05:00,0.3633037,EUR/kWh,0.45284987765676726
2025-01-02 09:10:00,0.3633037,EUR/kWh,0.45284987765676726
2025-01-02 09:15:00,0.3633037,EUR/kWh,0.45284987765676726
2025-01-02 09:20:00,0.3633037,EUR/kWh,0.45284987765676726
2025-01-02 09:25:00,0.3633037,EUR/kWh,0.45284987765676726
2025-01-02 09:30:00,0.3633037,EUR/kWh,0.45284987765676726
2025-01-02 09:35:00,0.3633037,EUR/kWh,0.45284987765676726
2025-01-02 09:40:00,0.3633037,EUR/kWh,0.45284987765676726
2025-01-02 09:45:00,0.3633037,EUR/kWh,0.45284987765676726
2025-01-02 09:50:00,0.36295463333333333,EUR/kWh,0.4524980409090182
2025-01-02 09:55:00,0.36260556666666666,EUR/kWh,0.45214620416126916
2025-01-02 10:00:00,0.3622565,EUR/kWh,0.4517943674135201
2025-01-02 10:05:00,0.3622565,EUR/kWh,0.4517943674135201
2025-01-02 10:10:00,0.3622565,EUR/kWh,0.4517943674135201
2025-01-02 10:15:00,0.3622565,EUR/kWh,0.4517943674135201
2025-01-02 10:20:00,0.3622565,EUR/kWh,0.4517943674135201
2025-01-02 10:25:00,0.3622565,EUR/kWh,0.4517943674135201
2025-01-02 10:30:00,0.3622565,EUR/kWh,0.4517943674135201
2025-01-02 10:35:00,0.3622565,EUR/kWh,0.4517943674135201
2025-01-02 10:40:00,0.3622565,EUR/kWh,0.4517943674135201
2025-01-02 10:45:00,0.3622565,EUR/kWh,0.4517943674135201
2025-01-02 10:50:00,0.35972576666666667,EUR/kWh,0.44924355099233954
2025-01-02 10:55:00,0.3571950333333333,EUR/kWh,0.446692734571159
2025-01-02 11:00:00,0.3546643,EUR/kWh,0.44414191814997844
2025-01-02 11:05:00,0.3546643,EUR/kWh,0.44414191814997844
2025-01-02 11:10:00,0.3546643,EUR/kWh,0.44414191814997844
2025-01-02 11:15:00,0.3546643,EUR/kWh,0.44414191814997844
2025-01-02 11:20:00,0.3546643,EUR/kWh,0.44414191814997844
2025-01-02 11:25:00,0.3546643,EUR/kWh,0.44414191814997844
2025-01-02 11:30:00,0.3546643,EUR/kWh,0.44414191814997844
2025-01-02 11:35:00,0.3546643,EUR/kWh,0.44414191814997844
2025-01-02 11:40:00,0.3546643,EUR/kWh,0.44414191814997844
2025-01-02 11:45:00,0.3546643,EUR/kWh,0.44414191814997844
2025-01-02 11:50:00,0.3530697,EUR/kWh,0.44253466391594304
2025-01-02 11:55:00,0.3514751,EUR/kWh,0.44092740968190763
2025-01-02 12:00:00,0.3498805,EUR/kWh,0.43932015544787223
2025-01-02 12:05:00,0.3498805,EUR/kWh,0.43932015544787223
2025-01-02 12:10:00,0.3498805,EUR/kWh,0.43932015544787223
2025-01-02 12:15:00,0.3498805,EUR/kWh,0.43932015544787223
2025-01-02 12:20:00,0.3498805,EUR/kWh,0.43932015544787223
2025-01-02 12:25:00,0.3498805,EUR/kWh,0.43932015544787223
2025-01-02 12:30:00,0.3498805,EUR/kWh,0.43932015544787223
2025-01-02 12:35:00,0.3498805,EUR/kWh,0.43932015544787223
2025-01-02 12:40:00,0.3498805,EUR/kWh,0.43932015544787223
2025-01-02 12:45:00,0.3498805,EUR/kWh,0.43932015544787223
2025-01-02 12:50:00,0.34906733333333334,EUR/kWh,0.4385005357514114
2025-01-02 12:55:00,0.34825416666666664,EUR/kWh,0.43768091605495046
2025-01-02 13:00:00,0.347441,EUR/kWh,0.43686129635848964
2025-01-02 13:05:00,0.347441,EUR/kWh,0.43686129635848964
2025-01-02 13:10:00,0.347441,EUR/kWh,0.43686129635848964
2025-01-02 13:15:00,0.347441,EUR/kWh,0.43686129635848964
2025-01-02 13:20:00,0.347441,EUR/kWh,0.43686129635848964
2025-01-02 13:25:00,0.347441,EUR/kWh,0.43686129635848964
2025-01-02 13:30:00,0.347441,EUR/kWh,0.43686129635848964
2025-01-02 13:35:00,0.347441,EUR/kWh,0.43686129635848964
2025-01-02 13:40:00,0.347441,EUR/kWh,0.43686129635848964
2025-01-02 13:45:00,0.347441,EUR/kWh,0.43686129635848964
2025-01-02 13:50:00,0.3507373,EUR/kWh,0.4401837547378017
2025-01-02 13:55:00,0.3540336,EUR/kWh,0.4435062131171137
2025-01-02 14:00:00,0.3573299,EUR/kWh,0.44682867149642563
2025-01-02 14:05:00,0.3573299,EUR/kWh,0.44682867149642563
2025-01-02 14:10:00,0.3573299,EUR/kWh,0.44682867149642563
2025-01-02 14:15:00,0.3573299,EUR/kWh,0.44682867149642563
2025-01-02 14:20:00,0.3573299,EUR/kWh,0.44682867149642563
2025-01-02 14:25:00,0.3573299,EUR/kWh,0.44682867149642563
2025-01-02 14:30:00,0.3573299,EUR/kWh,0.44682867149642563
2025-01-02 14:35:00,0.3573299,EUR/kWh,0.44682867149642563
2025-01-02 14:40:00,0.3573299,EUR/kWh,0.44682867149642563
2025-01-02 14:45:00,0.3573299,EUR/kWh,0.44682867149642563
2025-01-02 14:50:00,0.3604635666666667,EUR/kWh,0.4499872059364455
2025-01-02 14:55:00,0.3635972333333333,EUR/kWh,0.4531457403764653
2025-01-02 15:00:00,0.3667309,EUR/kWh,0.4563042748164852
2025-01-02 15:05:00,0.3667309,EUR/kWh,0.4563042748164852
2025-01-02 15:10:00,0.3667309,EUR/kWh,0.4563042748164852
2025-01-02 15:15:00,0.3667309,EUR/kWh,0.4563042748164852
2025-01-02 15:20:00,0.3667309,EUR/kWh,0.4563042748164852
2025-01-02 15:25:00,0.3667309,EUR/kWh,0.4563042748164852
2025-01-02 15:30:00,0.3667309,EUR/kWh,0.4563042748164852
2025-01-02 15:35:00,0.3667309,EUR/kWh,0.4563042748164852
2025-01-02 15:40:00,0.3667309,EUR/kWh,0.4563042748164852
2025-01-02 15:45:00,0.3667309,EUR/kWh,0.4563042748164852
2025-01-02 15:50:00,0.37009463333333337,EUR/kWh,0.4596947016584305
2025-01-02 15:55:00,0.37345836666666665,EUR/kWh,0.4630851285003758
2025-01-02 16:00:00,0.3768221,EUR/kWh,0.4664755553423212
2025-01-02 16:05:00,0.3768221,EUR/kWh,0.4664755553423212
2025-01-02 16:10:00,0.3768221,EUR/kWh,0.4664755553423212
2025-01-02 16:15:00,0.3768221,EUR/kWh,0.4664755553423212
2025-01-02 16:20:00,0.3768221,EUR/kWh,0.4664755553423212
2025-01-02 16:25:00,0.3768221,EUR/kWh,0.4664755553423212
2025-01-02 16:30:00,0.3768221,EUR/kWh,0.4664755553423212
2025-01-02 16:35:00,0.3768221,EUR/kWh,0.4664755553423212
2025-01-02 16:40:00,0.3768221,EUR/kWh,0.4664755553423212
2025-01-02 16:45:00,0.3768221,EUR/kWh,0.4664755553423212
2025-01-02 16:50:00,0.3824865,EUR/kWh,0.4721849062035216
2025-01-02 16:55:00,0.38815089999999997,EUR/kWh,0.47789425706472194
2025-01-02 17:00:00,0.3938153,EUR/kWh,0.48360360792592233
2025-01-02 17:05:00,0.3938153,EUR/kWh,0.48360360792592233
2025-01-02 17:10:00,0.3938153,EUR/kWh,0.48360360792592233
2025-01-02 17:15:00,0.3938153,EUR/kWh,0.48360360792592233
2025-01-02 17:20:00,0.3938153,EUR/kWh,0.48360360792592233
2025-01-02 17:25:00,0.3938153,EUR/kWh,0.48360360792592233
2025-01-02 17:30:00,0.3938153,EUR/kWh,0.48360360792592233
2025-01-02 17:35:00,0.3938153,EUR/kWh,0.48360360792592233
2025-01-02 17:40:00,0.3938153,EUR/kWh,0.48360360792592233
2025-01-02 17:45:00,0.3938153,EUR/kWh,0.48360360792592233
2025-01-02 17:50:00,0.39384306666666663,EUR/kWh,0.48363159493994784
2025-01-02 17:55:00,0.39387083333333334,EUR/kWh,0.4836595819539734
2025-01-02 18:00:00,0.3938986,EUR/kWh,0.4836875689679988
2025-01-02 18:05:00,0.3938986,EUR/kWh,0.4836875689679988
2025-01-02 18:10:00,0.3938986,EUR/kWh,0.4836875689679988
2025-01-02 18:15:00,0.3938986,EUR/kWh,0.4836875689679988
2025-01-02 18:20:00,0.3938986,EUR/kWh,0.4836875689679988
2025-01-02 18:25:00,0.3938986,EUR/kWh,0.4836875689679988
2025-01-02 18:30:00,0.3938986,EUR/kWh,0.4836875689679988
2025-01-02 18:35:00,0.3938986,EUR/kWh,0.4836875689679988
2025-01-02 18:40:00,0.3938986,EUR/kWh,0.4836875689679988
2025-01-02 18:45:00,0.3938986,EUR/kWh,0.4836875689679988
2025-01-02 18:50:00,0.38842856666666664,EUR/kWh,0.47817412720497693
2025-01-02 18:55:00,0.38295853333333335,EUR/kWh,0.472660685441955
2025-01-02 19:00:00,0.3774885,EUR/kWh,0.46714724367893296
2025-01-02 19:05:00,0.3774885,EUR/kWh,0.46714724367893296
2025-01-02 19:10:00,0.3774885,EUR/kWh,0.46714724367893296
2025-01-02 19:15:00,0.3774885,EUR/kWh,0.46714724367893296
2025-01-02 19:20:00,0.3774885,EUR/kWh,0.46714724367893296
2025-01-02 19:25:00,0.3774885,EUR/kWh,0.46714724367893296
2025-01-02 19:30:00,0.3774885,EUR/kWh,0.46714724367893296
2025-01-02 19:35:00,0.3774885,EUR/kWh,0.46714724367893296
2025-01-02 19:40:00,0.3774885,EUR/kWh,0.46714724367893296
2025-01-02 19:45:00,0.3774885,EUR/kWh,0.46714724367893296
2025-01-02 19:50:00,0.373859,EUR/kWh,0.4634889411313151
2025-01-02 19:55:00,0.3702295,EUR/kWh,0.45983063858369716
2025-01-02 20:00:00,0.3666,EUR/kWh,0.45617233603607926
2025-01-02 20:05:00,0.3666,EUR/kWh,0.45617233603607926
2025-01-02 20:10:00,0.3666,EUR/kWh,0.45617233603607926
2025-01-02 20:15:00,0.3666,EUR/kWh,0.45617233603607926
2025-01-02 20:20:00,0.3666,EUR/kWh,0.45617233603607926
2025-01-02 20:25:00,0.3666,EUR/kWh,0.45617233603607926
2025-01-02 20:30:00,0.3666,EUR/kWh,0.45617233603607926
2025-01-02 20:35:00,0.3666,EUR/kWh,0.45617233603607926
2025-01-02 20:40:00,0.3666,EUR/kWh,0.45617233603607926
2025-01-02 20:45:00,0.3666,EUR/kWh,0.45617233603607926
2025-01-02 20:50:00,0.36254606666666667,EUR/kWh,0.4520862319883574
2025-01-02 20:55:00,0.3584921333333333,EUR/kWh,0.4480001279406355
2025-01-02 21:00:00,0.3544382,EUR/kWh,0.4439140238929137
2025-01-02 21:05:00,0.3544382,EUR/kWh,0.4439140238929137
2025-01-02 21:10:00,0.3544382,EUR/kWh,0.4439140238929137
2025-01-02 21:15:00,0.3544382,EUR/kWh,0.4439140238929137
2025-01-02 21:20:00,0.3544382,EUR/kWh,0.4439140238929137
2025-01-02 21:25:00,0.3544382,EUR/kWh,0.4439140238929137
2025-01-02 21:30:00,0.3544382,EUR/kWh,0.4439140238929137
2025-01-02 21:35:00,0.3544382,EUR/kWh,0.4439140238929137
2025-01-02 21:40:00,0.3544382,EUR/kWh,0.4439140238929137
2025-01-02 21:45:00,0.3544382,EUR/kWh,0.4439140238929137
2025-01-02 21:50:00,0.3519154,EUR/kWh,0.44137120376145467
2025-01-02 21:55:00,0.3493926,EUR/kWh,0.4388283836299957
2025-01-02 22:00:00,0.3468698,EUR/kWh,0.43628556349853664
2025-01-02 22:05:00,0.3468698,EUR/kWh,0.43628556349853664
2025-01-02 22:10:00,0.3468698,EUR/kWh,0.43628556349853664
2025-01-02 22:15:00,0.3468698,EUR/kWh,0.43628556349853664
2025-01-02 22:20:00,0.3468698,EUR/kWh,0.43628556349853664
2025-01-02 22:25:00,0.3468698,EUR/kWh,0.43628556349853664
2025-01-02 22:30:00,0.3468698,EUR/kWh,0.43628556349853664
2025-01-02 22:35:00,0.3468698,EUR/kWh,0.43628556349853664
2025-01-02 22:40:00,0.3468698,EUR/kWh,0.43628556349853664
2025-01-02 22:45:00,0.3468698,EUR/kWh,0.43628556349853664
2025-01-02 22:50:00,0.33459296666666666,EUR/kWh,0.4239113051544084
2025-01-02 22:55:00,0.32231613333333337,EUR/kWh,0.4115370468102801
2025-01-02 23:00:00,0.3100393,EUR/kWh,0.3991627884661517
2025-01-02 23:05:00,0.3100393,EUR/kWh,0.3991627884661517
2025-01-02 23:10:00,0.3100393,EUR/kWh,0.3991627884661517
2025-01-02 23:15:00,0.3100393,EUR/kWh,0.3991627884661517
2025-01-02 23:20:00,0.3100393,EUR/kWh,0.3991627884661517
2025-01-02 23:25:00,0.3100393,EUR/kWh,0.3991627884661517
2025-01-02 23:30:00,0.3100393,EUR/kWh,0.3991627884661517
2025-01-02 23:35:00,0.3100393,EUR/kWh,0.3991627884661517
2025-01-02 23:40:00,0.3100393,EUR/kWh,0.3991627884661517
2025-01-02 23:45:00,0.3100393,EUR/kWh,0.3991627884661517
2025-01-02 23:50:00,0.31681833333333337,EUR/kWh,0.40599561803323264
2025-01-02 23:55:00,0.32359736666666666,EUR/kWh,0.4128284476003135
2025-01-03 00:00:00,0.3303764,EUR/kWh,0.4196612771673943
2025-01-03 00:05:00,0.3303764,EUR/kWh,0.4196612771673943
2025-01-03 00:10:00,0.3303764,EUR/kWh,0.4196612771673943
2025-01-03 00:15:00,0.3303764,EUR/kWh,0.4196612771673943
2025-01-03 00:20:00,0.3303764,EUR/kWh,0.4196612771673943
2025-01-03 00:25:00,0.3303764,EUR/kWh,0.4196612771673943
2025-01-03 00:30:00,0.3303764,EUR/kWh,0.4196612771673943
2025-01-03 00:35:00,0.3303764,EUR/kWh,0.4196612771673943
2025-01-03 00:40:00,0.3303764,EUR/kWh,0.4196612771673943
2025-01-03 00:45:00,0.3303764,EUR/kWh,0.4196612771673943
2025-01-03 00:50:00,0.3256045,EUR/kWh,0.4148515088998705
2025-01-03 00:55:00,0.3208326,EUR/kWh,0.4100417406323466
2025-01-03 01:00:00,0.3160607,EUR/kWh,0.4052319723648228
2025-01-03 01:05:00,0.3160607,EUR/kWh,0.4052319723648228
2025-01-03 01:10:00,0.3160607,EUR/kWh,0.4052319723648228
2025-01-03 01:15:00,0.3160607,EUR/kWh,0.4052319723648228
2025-01-03 01:20:00,0.3160607,EUR/kWh,0.4052319723648228
2025-01-03 01:25:00,0.3160607,EUR/kWh,0.4052319723648228
2025-01-03 01:30:00,0.3160607,EUR/kWh,0.4052319723648228
2025-01-03 01:35:00,0.3160607,EUR/kWh,0.4052319723648228
2025-01-03 01:40:00,0.3160607,EUR/kWh,0.4052319723648228
2025-01-03 01:45:00,0.3160607,EUR/kWh,0.4052319723648228
2025-01-03 01:50:00,0.31506110000000004,EUR/kWh,0.4042244398599051
2025-01-03 01:55:00,0.3140615,EUR/kWh,0.4032169073549873
2025-01-03 02:00:00,0.3130619,EUR/kWh,0.4022093748500695
2025-01-03 02:05:00,0.3130619,EUR/kWh,0.4022093748500695
2025-01-03 02:10:00,0.3130619,EUR/kWh,0.4022093748500695
2025-01-03 02:15:00,0.3130619,EUR/kWh,0.4022093748500695
2025-01-03 02:20:00,0.3130619,EUR/kWh,0.4022093748500695
2025-01-03 02:25:00,0.3130619,EUR/kWh,0.4022093748500695
2025-01-03 02:30:00,0.3130619,EUR/kWh,0.4022093748500695
2025-01-03 02:35:00,0.3130619,EUR/kWh,0.4022093748500695
2025-01-03 02:40:00,0.3130619,EUR/kWh,0.4022093748500695
2025-01-03 02:45:00,0.3130619,EUR/kWh,0.4022093748500695
2025-01-03 02:50:00,0.31257796666666665,EUR/kWh,0.40172160117705386
2025-01-03 02:55:00,0.31209403333333335,EUR/kWh,0.4012338275040382
2025-01-03 03:00:00,0.3116101,EUR/kWh,0.4007460538310224
2025-01-03 03:05:00,0.3116101,EUR/kWh,0.4007460538310224
2025-01-03 03:10:00,0.3116101,EUR/kWh,0.4007460538310224
2025-01-03 03:15:00,0.3116101,EUR/kWh,0.4007460538310224
2025-01-03 03:20:00,0.3116101,EUR/kWh,0.4007460538310224
2025-01-03 03:25:00,0.3116101,EUR/kWh,0.4007460538310224
2025-01-03 03:30:00,0.3116101,EUR/kWh,0.4007460538310224
2025-01-03 03:35:00,0.3116101,EUR/kWh,0.4007460538310224
2025-01-03 03:40:00,0.3116101,EUR/kWh,0.4007460538310224
2025-01-03 03:45:00,0.3116101,EUR/kWh,0.4007460538310224
2025-01-03 03:50:00,0.30911506666666666,EUR/kWh,0.39823122071358885
2025-01-03 03:55:00,0.3066200333333333,EUR/kWh,0.39571638759615535
2025-01-03 04:00:00,0.304125,EUR/kWh,0.39320155447872185
2025-01-03 04:05:00,0.304125,EUR/kWh,0.39320155447872185
2025-01-03 04:10:00,0.304125,EUR/kWh,0.39320155447872185
2025-01-03 04:15:00,0.304125,EUR/kWh,0.39320155447872185
2025-01-03 04:20:00,0.304125,EUR/kWh,0.39320155447872185
2025-01-03 04:25:00,0.304125,EUR/kWh,0.39320155447872185
2025-01-03 04:30:00,0.304125,EUR/kWh,0.39320155447872185
2025-01-03 04:35:00,0.304125,EUR/kWh,0.39320155447872185
2025-01-03 04:40:00,0.304125,EUR/kWh,0.39320155447872185
2025-01-03 04:45:00,0.304125,EUR/kWh,0.39320155447872185
2025-01-03 04:50:00,0.30506906666666667,EUR/kWh,0.3941531129555886
2025-01-03 04:55:00,0.3060131333333333,EUR/kWh,0.3951046714324553
2025-01-03 05:00:00,0.3069572,EUR/kWh,0.3960562299093221
2025-01-03 05:05:00,0.3069572,EUR/kWh,0.3960562299093221
2025-01-03 05:10:00,0.3069572,EUR/kWh,0.3960562299093221
2025-01-03 05:15:00,0.3069572,EUR/kWh,0.3960562299093221
2025-01-03 05:20:00,0.3069572,EUR/kWh,0.3960562299093221
2025-01-03 05:25:00,0.3069572,EUR/kWh,0.3960562299093221
2025-01-03 05:30:00,0.3069572,EUR/kWh,0.3960562299093221
2025-01-03 05:35:00,0.3069572,EUR/kWh,0.3960562299093221
2025-01-03 05:40:00,0.3069572,EUR/kWh,0.3960562299093221
2025-01-03 05:45:00,0.3069572,EUR/kWh,0.3960562299093221
2025-01-03 05:50:00,0.3084169333333333,EUR/kWh,0.39752754721809075
2025-01-03 05:55:00,0.3098766666666667,EUR/kWh,0.39899886452685956
2025-01-03 06:00:00,0.3113364,EUR/kWh,0.4004701818356283
2025-01-03 06:05:00,0.3113364,EUR/kWh,0.4004701818356283
2025-01-03 06:10:00,0.3113364,EUR/kWh,0.4004701818356283
2025-01-03 06:15:00,0.3113364,EUR/kWh,0.4004701818356283
2025-01-03 06:20:00,0.3113364,EUR/kWh,0.4004701818356283
2025-01-03 06:25:00,0.3113364,EUR/kWh,0.4004701818356283
2025-01-03 06:30:00,0.3113364,EUR/kWh,0.4004701818356283
2025-01-03 06:35:00,0.3113364,EUR/kWh,0.4004701818356283
2025-01-03 06:40:00,0.3113364,EUR/kWh,0.4004701818356283
2025-01-03 06:45:00,0.3113364,EUR/kWh,0.4004701818356283
2025-01-03 06:50:00,0.3093015,EUR/kWh,0.3984191335220458
2025-01-03 06:55:00,0.3072666,EUR/kWh,0.3963680852084633
2025-01-03 07:00:00,0.3052317,EUR/kWh,0.39431703689488073
2025-01-03 07:05:00,0.3052317,EUR/kWh,0.39431703689488073
2025-01-03 07:10:00,0.3052317,EUR/kWh,0.39431703689488073
2025-01-03 07:15:00,0.3052317,EUR/kWh,0.39431703689488073
2025-01-03 07:20:00,0.3052317,EUR/kWh,0.39431703689488073
2025-01-03 07:25:00,0.3052317,EUR/kWh,0.39431703689488073
2025-01-03 07:30:00,0.3052317,EUR/kWh,0.39431703689488073
2025-01-03 07:35:00,0.3052317,EUR/kWh,0.39431703689488073
2025-01-03 07:40:00,0.3052317,EUR/kWh,0.39431703689488073
2025-01-03 07:45:00,0.3052317,EUR/kWh,0.39431703689488073
2025-01-03 07:50:00,0.3068739,EUR/kWh,0.3959722688672456
2025-01-03 07:55:00,0.3085161,EUR/kWh,0.39762750083961046
2025-01-03 08:00:00,0.3101583,EUR/kWh,0.39928273281197524
2025-01-03 08:05:00,0.3101583,EUR/kWh,0.39928273281197524
2025-01-03 08:10:00,0.3101583,EUR/kWh,0.39928273281197524
2025-01-03 08:15:00,0.3101583,EUR/kWh,0.39928273281197524
2025-01-03 08:20:00,0.3101583,EUR/kWh,0.39928273281197524
2025-01-03 08:25:00,0.3101583,EUR/kWh,0.39928273281197524
2025-01-03 08:30:00,0.3101583,EUR/kWh,0.39928273281197524
2025-01-03 08:35:00,0.3101583,EUR/kWh,0.39928273281197524
2025-01-03 08:40:00,0.3101583,EUR/kWh,0.39928273281197524
2025-01-03 08:45:00,0.3101583,EUR/kWh,0.39928273281197524
2025-01-03 08:50:00,0.3094403333333333,EUR/kWh,0.3985590685921732
2025-01-03 08:55:00,0.3087223666666667,EUR/kWh,0.3978354043723713
2025-01-03 09:00:00,0.3080044,EUR/kWh,0.3971117401525692
2025-01-03 09:05:00,0.3080044,EUR/kWh,0.3971117401525692
2025-01-03 09:10:00,0.3080044,EUR/kWh,0.3971117401525692
2025-01-03 09:15:00,0.3080044,EUR/kWh,0.3971117401525692
2025-01-03 09:20:00,0.3080044,EUR/kWh,0.3971117401525692
2025-01-03 09:25:00,0.3080044,EUR/kWh,0.3971117401525692
2025-01-03 09:30:00,0.3080044,EUR/kWh,0.3971117401525692
2025-01-03 09:35:00,0.3080044,EUR/kWh,0.3971117401525692
2025-01-03 09:40:00,0.3080044,EUR/kWh,0.3971117401525692
2025-01-03 09:45:00,0.3080044,EUR/kWh,0.3971117401525692
2025-01-03 09:50:00,0.3067668,EUR/kWh,0.3958643189560044
2025-01-03 09:55:00,0.3055292,EUR/kWh,0.39461689775943964
2025-01-03 10:00:00,0.3042916,EUR/kWh,0.3933694765628748
2025-01-03 10:05:00,0.3042916,EUR/kWh,0.3933694765628748
2025-01-03 10:10:00,0.3042916,EUR/kWh,0.3933694765628748
2025-01-03 10:15:00,0.3042916,EUR/kWh,0.3933694765628748
2025-01-03 10:20:00,0.3042916,EUR/kWh,0.3933694765628748
2025-01-03 10:25:00,0.3042916,EUR/kWh,0.3933694765628748
2025-01-03 10:30:00,0.3042916,EUR/kWh,0.3933694765628748
2025-01-03 10:35:00,0.3042916,EUR/kWh,0.3933694765628748
2025-01-03 10:40:00,0.3042916,EUR/kWh,0.3933694765628748
2025-01-03 10:45:00,0.3042916,EUR/kWh,0.3933694765628748
2025-01-03 10:50:00,0.30145146666666667,EUR/kWh,0.390506804842553
2025-01-03 10:55:00,0.29861133333333334,EUR/kWh,0.3876441331222313
2025-01-03 11:00:00,0.2957712,EUR/kWh,0.3847814614019095
2025-01-03 11:05:00,0.2957712,EUR/kWh,0.3847814614019095
2025-01-03 11:10:00,0.2957712,EUR/kWh,0.3847814614019095
2025-01-03 11:15:00,0.2957712,EUR/kWh,0.3847814614019095
2025-01-03 11:20:00,0.2957712,EUR/kWh,0.3847814614019095
2025-01-03 11:25:00,0.2957712,EUR/kWh,0.3847814614019095
2025-01-03 11:30:00,0.2957712,EUR/kWh,0.3847814614019095
2025-01-03 11:35:00,0.2957712,EUR/kWh,0.3847814614019095
2025-01-03 11:40:00,0.2957712,EUR/kWh,0.3847814614019095
2025-01-03 11:45:00,0.2957712,EUR/kWh,0.3847814614019095
2025-01-03 11:50:00,0.295557,EUR/kWh,0.3845655615794272
2025-01-03 11:55:00,0.2953428,EUR/kWh,0.3843496617569448
2025-01-03 12:00:00,0.2951286,EUR/kWh,0.38413376193446247
2025-01-03 12:05:00,0.2951286,EUR/kWh,0.38413376193446247
2025-01-03 12:10:00,0.2951286,EUR/kWh,0.38413376193446247
2025-01-03 12:15:00,0.2951286,EUR/kWh,0.38413376193446247
2025-01-03 12:20:00,0.2951286,EUR/kWh,0.38413376193446247
2025-01-03 12:25:00,0.2951286,EUR/kWh,0.38413376193446247
2025-01-03 12:30:00,0.2951286,EUR/kWh,0.38413376193446247
2025-01-03 12:35:00,0.2951286,EUR/kWh,0.38413376193446247
2025-01-03 12:40:00,0.2951286,EUR/kWh,0.38413376193446247
2025-01-03 12:45:00,0.2951286,EUR/kWh,0.38413376193446247
2025-01-03 12:50:00,0.2982464,EUR/kWh,0.3872763037950391
2025-01-03 12:55:00,0.30136419999999997,EUR/kWh,0.39041884565561574
2025-01-03 13:00:00,0.304482,EUR/kWh,0.3935613875161925
2025-01-03 13:05:00,0.304482,EUR/kWh,0.3935613875161925
2025-01-03 13:10:00,0.304482,EUR/kWh,0.3935613875161925
2025-01-03 13:15:00,0.304482,EUR/kWh,0.3935613875161925
2025-01-03 13:20:00,0.304482,EUR/kWh,0.3935613875161925
2025-01-03 13:25:00,0.304482,EUR/kWh,0.3935613875161925
2025-01-03 13:30:00,0.304482,EUR/kWh,0.3935613875161925
2025-01-03 13:35:00,0.304482,EUR/kWh,0.3935613875161925
2025-01-03 13:40:00,0.304482,EUR/kWh,0.3935613875161925
2025-01-03 13:45:00,0.304482,EUR/kWh,0.3935613875161925
2025-01-03 13:50:00,0.3048826333333333,EUR/kWh,0.3939652001471317
2025-01-03 13:55:00,0.30528326666666666,EUR/kWh,0.394369012778071
2025-01-03 14:00:00,0.3056839,EUR/kWh,0.3947728254090102
2025-01-03 14:05:00,0.3056839,EUR/kWh,0.3947728254090102
2025-01-03 14:10:00,0.3056839,EUR/kWh,0.3947728254090102
2025-01-03 14:15:00,0.3056839,EUR/kWh,0.3947728254090102
2025-01-03 14:20:00,0.3056839,EUR/kWh,0.3947728254090102
2025-01-03 14:25:00,0.3056839,EUR/kWh,0.3947728254090102
2025-01-03 14:30:00,0.3056839,EUR/kWh,0.3947728254090102
2025-01-03 14:35:00,0.3056839,EUR/kWh,0.3947728254090102
2025-01-03 14:40:00,0.3056839,EUR/kWh,0.3947728254090102
2025-01-03 14:45:00,0.3056839,EUR/kWh,0.3947728254090102
2025-01-03 14:50:00,0.3082543,EUR/kWh,0.3973636232787986
2025-01-03 14:55:00,0.3108247,EUR/kWh,0.3999544211485871
2025-01-03 15:00:00,0.3133951,EUR/kWh,0.4025452190183755
2025-01-03 15:05:00,0.3133951,EUR/kWh,0.4025452190183755
2025-01-03 15:10:00,0.3133951,EUR/kWh,0.4025452190183755
2025-01-03 15:15:00,0.3133951,EUR/kWh,0.4025452190183755
2025-01-03 15:20:00,0.3133951,EUR/kWh,0.4025452190183755
2025-01-03 15:25:00,0.3133951,EUR/kWh,0.4025452190183755
2025-01-03 15:30:00,0.3133951,EUR/kWh,0.4025452190183755
2025-01-03 15:35:00,0.3133951,EUR/kWh,0.4025452190183755
2025-01-03 15:40:00,0.3133951,EUR/kWh,0.4025452190183755
2025-01-03 15:45:00,0.3133951,EUR/kWh,0.4025452190183755
2025-01-03 15:50:00,0.32141569999999997,EUR/kWh,0.4106294679268819
2025-01-03 15:55:00,0.3294363,EUR/kWh,0.4187137168353884
2025-01-03 16:00:00,0.3374569,EUR/kWh,0.4267979657438949
2025-01-03 16:05:00,0.3374569,EUR/kWh,0.4267979657438949
2025-01-03 16:10:00,0.3374569,EUR/kWh,0.4267979657438949
2025-01-03 16:15:00,0.3374569,EUR/kWh,0.4267979657438949
